Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400049270,2024-05-04,,,41.59671,9.276437,,,5,Saturday,May,2,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,67.0,0.5,1,30,Léger,0
202400046641,2024-01-07,,,48.89294495,2.28958011,92.0,92044.0,6,Sunday,January,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,69.0,0.5,1,10,Matériel uniquement,0
202400036759,2024-11-05,,,48.85946815,2.2136271,92.0,92064.0,1,Tuesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,29.0,0.5,2,10,Matériel uniquement,0
202400052442,2024-09-19,,,48.7782,2.58883,77.0,77373.0,3,Thursday,September,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,70,0.0,0,0,1,0,1,0,36.0,1.0,2,30,Léger,0
202400024094,2024-09-04,,,48.87122,2.47099,93.0,93064.0,2,Wednesday,September,3,0,,Plein jour,Temps couvert,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,42.5,1.0,1,10,Matériel uniquement,0
202400031693,2024-05-17,,,48.95556079,2.45851994,95.0,95277.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,2,0,51.33,1.0,2,10,Matériel uniquement,0
202400029824,2024-07-24,,,45.72515,-0.64292,17.0,17415.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Route nationale,Hors agglomération,70,4.0,0,0,0,2,2,0,35.0,0.75,3,20,Léger,0
202400048008,2024-12-06,,,48.591716,-0.646016,61.0,61145.0,4,Friday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,2,1,43.67,1.0,1,10,Matériel uniquement,0
202400022811,2024-06-27,,,43.85173,5.03412,84.0,84035.0,3,Thursday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,0.0,0,0,1,0,1,0,60.5,0.5,2,30,Léger,0
202400000242,2024-03-23,,,14.63921,-61.0554,972.0,97209.0,5,Saturday,March,1,1,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route nationale,Hors agglomération,50,2.0,0,0,0,1,3,0,39.75,0.25,3,10,Matériel uniquement,0
202400038993,2024-02-28,,,47.92284286,1.93014818,45.0,45234.0,2,Wednesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,4.0,0,0,0,1,4,2,51.0,0.6,1,10,Matériel uniquement,0
202400006189,2024-09-14,,,43.2929,5.4242,13.0,13212.0,5,Saturday,September,3,1,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,70,4.0,0,0,0,1,1,0,25.5,0.5,2,10,Matériel uniquement,0
202400022277,2024-01-24,,,48.835184,2.329996,75.0,75114.0,2,Wednesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,1,0,1,0,42.5,1.0,2,30,Léger,0
202400022159,2024-09-04,,,49.87529,2.28367,80.0,80021.0,2,Wednesday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,46.0,0.5,2,30,Léger,0
202400023893,2024-08-29,,,48.778663,1.990713,78.0,78621.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Parc de stationnement,Hors agglomération,15,-1.0,0,0,0,1,1,1,65.0,0.5,1,10,Matériel uniquement,0
202400041285,2024-05-10,,,48.885568,2.338523,75.0,75118.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,2,2,55.33,0.67,1,10,Matériel uniquement,0
202400047054,2024-02-09,,,50.6336,3.09191,59.0,59350.0,4,Friday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,43.0,1.0,1,10,Matériel uniquement,0
202400029579,2024-04-10,,,48.88125927,2.18426549,92.0,92063.0,2,Wednesday,April,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,3,0,26.25,0.75,2,10,Matériel uniquement,0
202400025181,2024-11-15,,,43.982193,4.861579,84.0,84092.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,62.0,1.0,2,10,Matériel uniquement,0
202400046896,2024-02-20,,,50.889803,1.775853,62.0,62156.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,1,1,34.5,1.0,1,10,Matériel uniquement,0
202400010666,2024-12-31,,,48.85016,2.81966,77.0,77018.0,1,Tuesday,December,4,0,,Plein jour,Temps couvert,Normale,Autre collision,Parc de stationnement,En agglomération,30,0.0,0,0,0,1,1,1,64.5,0.5,1,10,Matériel uniquement,0
202400032585,2024-06-07,,,45.67461945,6.37300104,73.0,73011.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,34.5,0.5,2,10,Matériel uniquement,0
202400011981,2024-11-23,,,48.49593,-1.420686,50.0,50487.0,5,Saturday,November,4,1,,Plein jour,Vent fort - tempête,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,2,0,0,0,27.5,1.0,1,60,Grave,0
202400014433,2024-09-02,,,49.497095,1.806058,60.0,60296.0,0,Monday,September,3,0,,Crépuscule ou aube,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,34.0,0.5,1,30,Léger,0
202400047824,2024-09-23,,,48.87520551,2.31435406,75.0,75108.0,0,Monday,September,3,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,4.0,0,0,0,2,1,0,32.0,0.33,2,20,Léger,0
202400025951,2024-04-13,,,-20.94023,55.30811,974.0,97407.0,5,Saturday,April,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,1.0,0,0,0,1,2,0,26.33,0.0,2,10,Matériel uniquement,0
202400021875,2024-01-26,,,46.160665,5.394046,1.0,1245.0,4,Friday,January,1,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,0,2,0,0,34.5,1.0,2,20,Léger,0
